Datum,Stromerzeugung Gesamt
2015-01-01 00:00:00,51238.75
2015-01-01 01:00:00,49749.0
2015-01-01 02:00:00,49014.75
2015-01-01 03:00:00,47954.75
2015-01-01 04:00:00,48187.0
2015-01-01 05:00:00,47555.75
2015-01-01 06:00:00,46413.0
2015-01-01 07:00:00,46753.0
2015-01-01 08:00:00,47668.75
2015-01-01 09:00:00,48432.75
2015-01-01 10:00:00,50374.75
2015-01-01 11:00:00,52727.5
2015-01-01 12:00:00,54415.75
2015-01-01 13:00:00,54564.5
2015-01-01 14:00:00,53488.25
2015-01-01 15:00:00,53521.0
2015-01-01 16:00:00,55503.5
2015-01-01 17:00:00,57805.5
2015-01-01 18:00:00,58116.0
2015-01-01 19:00:00,58632.25
2015-01-01 20:00:00,57811.25
2015-01-01 21:00:00,57286.25
2015-01-01 22:00:00,58445.75
2015-01-01 23:00:00,57089.5
2015-01-02 00:00:00,55558.25
2015-01-02 01:00:00,55396.75
2015-01-02 02:00:00,54731.5
2015-01-02 03:00:00,54575.0
2015-01-02 04:00:00,55579.25
2015-01-02 05:00:00,57209.25
2015-01-02 06:00:00,58256.0
2015-01-02 07:00:00,60410.25
2015-01-02 08:00:00,64106.25
2015-01-02 09:00:00,65949.75
2015-01-02 10:00:00,66887.75
2015-01-02 11:00:00,67924.0
2015-01-02 12:00:00,68658.5
2015-01-02 13:00:00,67580.5
2015-01-02 14:00:00,66571.25
2015-01-02 15:00:00,66520.5
2015-01-02 16:00:00,67048.25
2015-01-02 17:00:00,67492.0
2015-01-02 18:00:00,67927.0
2015-01-02 19:00:00,67068.75
2015-01-02 20:00:00,63267.25
2015-01-02 21:00:00,61275.5
2015-01-02 22:00:00,61191.75
2015-01-02 23:00:00,58365.5
2015-01-03 00:00:00,55615.5
2015-01-03 01:00:00,54522.5
2015-01-03 02:00:00,52901.5
2015-01-03 03:00:00,52258.75
2015-01-03 04:00:00,51706.25
2015-01-03 05:00:00,52934.25
2015-01-03 06:00:00,54174.25
2015-01-03 07:00:00,55538.25
2015-01-03 08:00:00,57891.75
2015-01-03 09:00:00,61133.25
2015-01-03 10:00:00,63290.0
2015-01-03 11:00:00,64862.25
2015-01-03 12:00:00,66425.5
2015-01-03 13:00:00,65032.0
2015-01-03 14:00:00,63079.75
2015-01-03 15:00:00,61631.75
2015-01-03 16:00:00,60173.5
2015-01-03 17:00:00,60785.5
2015-01-03 18:00:00,60576.5
2015-01-03 19:00:00,58919.25
2015-01-03 20:00:00,58751.25
2015-01-03 21:00:00,57543.5
2015-01-03 22:00:00,57857.75
2015-01-03 23:00:00,57492.25
2015-01-04 00:00:00,54478.0
2015-01-04 01:00:00,53776.75
2015-01-04 02:00:00,52369.75
2015-01-04 03:00:00,52777.0
2015-01-04 04:00:00,52312.5
2015-01-04 05:00:00,51429.75
2015-01-04 06:00:00,50335.0
2015-01-04 07:00:00,49779.0
2015-01-04 08:00:00,51090.5
2015-01-04 09:00:00,53714.75
2015-01-04 10:00:00,56441.75
2015-01-04 11:00:00,60038.0
2015-01-04 12:00:00,59766.25
2015-01-04 13:00:00,58202.25
2015-01-04 14:00:00,56304.25
2015-01-04 15:00:00,56006.25
2015-01-04 16:00:00,56812.0
2015-01-04 17:00:00,57450.0
2015-01-04 18:00:00,57445.5
2015-01-04 19:00:00,56962.25
2015-01-04 20:00:00,56716.25
2015-01-04 21:00:00,55645.0
2015-01-04 22:00:00,55579.0
2015-01-04 23:00:00,54679.5
2015-01-05 00:00:00,54903.5
2015-01-05 01:00:00,53507.75
2015-01-05 02:00:00,53317.0
2015-01-05 03:00:00,53826.0
2015-01-05 04:00:00,55501.25
2015-01-05 05:00:00,57245.25
2015-01-05 06:00:00,60623.75
2015-01-05 07:00:00,64346.0
2015-01-05 08:00:00,67414.0
2015-01-05 09:00:00,68862.5
2015-01-05 10:00:00,70018.25
2015-01-05 11:00:00,71338.25
2015-01-05 12:00:00,72407.25
2015-01-05 13:00:00,71025.5
2015-01-05 14:00:00,68875.5
2015-01-05 15:00:00,66566.75
2015-01-05 16:00:00,65281.0
2015-01-05 17:00:00,64985.0
2015-01-05 18:00:00,65706.0
2015-01-05 19:00:00,64501.75
2015-01-05 20:00:00,62351.0
2015-01-05 21:00:00,60220.5
2015-01-05 22:00:00,59317.5
2015-01-05 23:00:00,57574.5
2015-01-06 00:00:00,55910.5
2015-01-06 01:00:00,53990.75
2015-01-06 02:00:00,54475.0
2015-01-06 03:00:00,53635.25
2015-01-06 04:00:00,53930.25
2015-01-06 05:00:00,54931.5
2015-01-06 06:00:00,57342.25
2015-01-06 07:00:00,61037.0
2015-01-06 08:00:00,62959.75
2015-01-06 09:00:00,64753.25
2015-01-06 10:00:00,67216.25
2015-01-06 11:00:00,68932.75
2015-01-06 12:00:00,69159.25
2015-01-06 13:00:00,68768.5
2015-01-06 14:00:00,66987.5
2015-01-06 15:00:00,65808.75
2015-01-06 16:00:00,66187.5
2015-01-06 17:00:00,68374.75
2015-01-06 18:00:00,68663.75
2015-01-06 19:00:00,68731.0
2015-01-06 20:00:00,68144.0
2015-01-06 21:00:00,65685.75
2015-01-06 22:00:00,64445.0
2015-01-06 23:00:00,62677.25
2015-01-07 00:00:00,59613.5
2015-01-07 01:00:00,58660.25
2015-01-07 02:00:00,58137.25
2015-01-07 03:00:00,57861.75
2015-01-07 04:00:00,58798.0
